"109年10月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","14,586.07","+","42.15","0.29","",
"發行量加權股價指數","12,746.37","+","42.14","0.33","",
"臺灣公司治理100指數","7,485.86","+","33.44","0.45","",
"臺灣50指數","10,228.13","+","46.84","0.46","",
"臺灣50權重上限30%指數","9,665.92","+","32.28","0.34","",
"臺灣中型100指數","9,373.07","-","10.38","-0.11","",
"臺灣資訊科技指數","17,320.61","+","175.59","1.02","",
"臺灣發達指數","8,024.33","-","34.79","-0.43","",
"臺灣高股息指數","6,529.52","-","14.49","-0.22","",
"臺灣就業99指數","6,841.55","-","3.42","-0.05","",
"臺灣高薪100指數","6,387.14","+","8.30","0.13","",
"未含金融指數","11,087.39","+","48.50","0.44","",
"未含電子指數","14,152.49","-","29.63","-0.21","",
"未含金融電子指數","11,975.06","-","9.66","-0.08","",
"小型股300指數","7,021.50","+","26.93","0.39","",
"水泥窯製類指數","589.10","-","3.96","-0.67","",
"塑膠化工類指數","758.06","-","2.07","-0.27","",
"機電類指數","3,414.31","+","21.38","0.63","",
"水泥類指數","162.34","-","1.28","-0.78","",
"食品類指數","1,634.97","-","14.54","-0.88","",
"塑膠類指數","217.86","-","1.42","-0.65","",
"紡織纖維類指數","496.76","-","0.94","-0.19","",
"電機機械類指數","198.17","-","1.06","-0.53","",
"電器電纜類指數","55.35","+","0.39","0.71","",
"化學生技醫療類指數","103.98","","--","--","",
"化學類指數","107.73","+","0.15","0.14","",
"生技醫療類指數","69.08","-","0.10","-0.14","",
"玻璃陶瓷類指數","33.93","+","0.13","0.38","",
"造紙類指數","268.43","+","0.52","0.19","",
"鋼鐵類指數","94.35","-","0.35","-0.37","",
"橡膠類指數","262.27","+","3.15","1.22","",
"汽車類指數","331.71","+","1.29","0.39","",
"電子工業類指數","611.74","+","3.99","0.66","",
"半導體類指數","292.51","+","3.49","1.21","",
"電腦及週邊設備類指數","114.19","-","0.23","-0.20","",
